Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1955,1,"Detroit, MI",General Motors,9823.5,806,Automotive,42.331427,-83.0457538
1955,2,"Irving, TX",Exxon Mobil,5661.4,584.8,Oil and gas,32.8140177,-96.9488945
1955,3,"Pittsburgh, PA",U.S. Steel,3250.4,195.4,Steel,40.4406248,-79.9958864
1955,4,"Fairfield, CT",General Electric,2959.1,212.6,Conglomerate,41.1408363,-73.2612615
1955,5,"Chicago, IL",Esmark,2510.8,19.1,Food,41.8781136,-87.6297982
1955,6,"Auburn Hills, MI",Chrysler,2071.6,18.5,Automotive,42.6875323,-83.2341028
1955,7,"Chicago, IL",Armour,2056.1,1.6,Meatpacking,41.8781136,-87.6297982
1955,8,"Framingham, MA",Gulf Oil,1705.3,182.8,Oil and gas,42.279286,-71.4161565
1955,9,"New York, NY",Mobil,1703.6,183.8,Oil and gas,40.7143528,-74.0059731
1955,10,"Wilmington, DE",DuPont,1687.7,344.4,Chemical,39.7390721,-75.5397878
1955,11,"Chicago, IL",Amoco,1667.4,132.8,Oil and gas,41.8781136,-87.6297982
1955,12,"Bethlehem, PA",Bethlehem Steel,1660.3,117.2,Steel,40.6259316,-75.3704579
1955,13,"New York, NY",CBS,1631,84.6,Media,40.7143528,-74.0059731
1955,14,"Harrison, NY",Texaco,1574.4,226.1,Oil and gas,40.9700171,-73.7176337
1955,15,"San Antonio, TX",AT&T Technologies,1526.2,55.8,Telecommunications,29.4241219,-98.4936282
1955,16,"Houston, TX",Shell Oil,1312.1,121.1,Oil and gas,29.7601927,-95.3693896
1955,17,"Northfield, IL",Kraft,1210.3,37.4,Food,42.09975,-87.7808967
1955,18,"San Ramon, CA",ChevronTexaco,1113.3,211.9,Oil and gas,37.7799273,-121.9780153
1955,19,"Akron, OH",Goodyear Tire & Rubber,1090.1,48.1,Manufacturing,41.0814447,-81.5190053
1955,20,"Chicago, IL",Boeing,1033.2,37,Aviation,41.8781136,-87.6297982
1955,21,"New York, NY",Sinclair Oil,1021.5,91.6,Oil and gas,40.7143528,-74.0059731
